date,year,month,country,region,gasoline_usd_per_liter,brent_crude_usd_bbl,month_over_month_change%,year_over_year_change%
2016-08-01,2016,8,thailand,southeast asia,0.58,45.84,3.5700000000000003,7.41
2016-09-01,2016,9,thailand,southeast asia,0.56,46.57,-3.45,-5.08
2016-10-01,2016,10,thailand,southeast asia,0.62,49.52,10.71,1.64
2016-11-01,2016,11,thailand,southeast asia,0.56,45.27,-9.68,0.0
2016-12-01,2016,12,thailand,southeast asia,0.72,53.28,28.57,50.0
2017-01-01,2017,1,thailand,southeast asia,0.67,54.58,-6.94,67.5
2017-02-01,2017,2,thailand,southeast asia,0.67,55.42,0.0,71.78999999999999
2017-03-01,2017,3,thailand,southeast asia,0.65,51.59,-2.99,32.65
2017-04-01,2017,4,thailand,southeast asia,0.64,52.43,-1.54,20.75
2017-05-01,2017,5,thailand,southeast asia,0.68,50.31,6.25,11.48
2017-06-01,2017,6,thailand,southeast asia,0.6,46.46,-11.76,-3.2300000000000004
2017-07-01,2017,7,thailand,southeast asia,0.61,48.48,1.67,8.93
2017-08-01,2017,8,thailand,southeast asia,0.68,51.58,11.48,17.24
2017-09-01,2017,9,thailand,southeast asia,0.68,55.42,0.0,21.43
2017-10-01,2017,10,thailand,southeast asia,0.75,57.37,10.29,20.97
2017-11-01,2017,11,thailand,southeast asia,0.78,62.66,4.0,39.290000000000006
2017-12-01,2017,12,thailand,southeast asia,0.81,64.37,3.85,12.5
2018-01-01,2018,1,thailand,southeast asia,0.89,69.08,9.88,32.84
2018-02-01,2018,2,thailand,southeast asia,0.88,65.73,-1.12,31.34
2018-03-01,2018,3,thailand,southeast asia,0.82,66.02,-6.819999999999999,26.15
2018-04-01,2018,4,thailand,southeast asia,0.94,72.11,14.63,46.87
2018-05-01,2018,5,thailand,southeast asia,0.97,76.98,3.19,42.65
2018-06-01,2018,6,thailand,southeast asia,0.95,74.41,-2.06,58.330000000000005
2018-07-01,2018,7,thailand,southeast asia,0.95,74.25,0.0,55.74
2018-08-01,2018,8,thailand,southeast asia,0.95,72.53,0.0,39.71
2018-09-01,2018,9,thailand,southeast asia,0.97,78.89,2.11,42.65
2018-10-01,2018,10,thailand,southeast asia,1.02,81.03,5.15,36.0
2018-11-01,2018,11,thailand,southeast asia,0.82,64.75,-19.61,5.13
2018-12-01,2018,12,thailand,southeast asia,0.76,57.36,-7.32,-6.17
2019-01-01,2019,1,thailand,southeast asia,0.74,59.41,-2.63,-16.85
2019-02-01,2019,2,thailand,southeast asia,0.84,63.83,13.51,-4.55
2019-03-01,2019,3,thailand,southeast asia,0.82,66.14,-2.3800000000000003,0.0
2019-04-01,2019,4,thailand,southeast asia,0.89,71.23,8.540000000000001,-5.319999999999999
2019-05-01,2019,5,thailand,southeast asia,0.85,68.32,-4.49,-12.37
2019-06-01,2019,6,thailand,southeast asia,0.78,62.92,-8.24,-17.89
2019-07-01,2019,7,thailand,southeast asia,0.76,63.86,-2.56,-20.0
2019-08-01,2019,8,thailand,southeast asia,0.75,59.04,-1.32,-21.05
2019-09-01,2019,9,thailand,southeast asia,0.82,62.83,9.33,-15.46
2019-10-01,2019,10,thailand,southeast asia,0.77,59.71,-6.1,-24.51
2019-11-01,2019,11,thailand,southeast asia,0.8,63.21,3.9,-2.44
2019-12-01,2019,12,thailand,southeast asia,0.87,67.31,8.75,14.47
2020-01-01,2020,1,thailand,southeast asia,0.81,63.65,-6.9,9.46
2020-02-01,2020,2,thailand,southeast asia,0.75,55.66,-7.41,-10.71
2020-03-01,2020,3,thailand,southeast asia,0.44,32.01,-41.33,-46.34
2020-04-01,2020,4,thailand,southeast asia,0.32,26.63,-27.27,-64.03999999999999
2020-05-01,2020,5,thailand,southeast asia,0.38,30.42,18.75,-55.28999999999999
2020-06-01,2020,6,thailand,southeast asia,0.56,40.27,47.370000000000005,-28.21
2020-07-01,2020,7,thailand,southeast asia,0.53,43.24,-5.36,-30.26
2020-08-01,2020,8,thailand,southeast asia,0.54,44.74,1.89,-28.000000000000004
2020-09-01,2020,9,thailand,southeast asia,0.5,41.03,-7.41,-39.02
2020-10-01,2020,10,thailand,southeast asia,0.52,40.47,4.0,-32.47
2020-11-01,2020,11,thailand,southeast asia,0.52,43.5,0.0,-35.0
2020-12-01,2020,12,thailand,southeast asia,0.63,49.99,21.15,-27.59
2021-01-01,2021,1,thailand,southeast asia,0.7,55.27,11.11,-13.58
2021-02-01,2021,2,thailand,southeast asia,0.81,62.28,15.71,8.0
2021-03-01,2021,3,thailand,southeast asia,0.84,65.41,3.7,90.91
2021-04-01,2021,4,thailand,southeast asia,0.81,65.28,-3.5700000000000003,153.11999999999998
2021-05-01,2021,5,thailand,southeast asia,0.89,68.72,9.88,134.21
2021-06-01,2021,6,thailand,southeast asia,0.95,73.64,6.74,69.64
2021-07-01,2021,7,thailand,southeast asia,0.95,74.27,0.0,79.25
2021-08-01,2021,8,thailand,southeast asia,0.87,70.64,-8.42,61.11
2021-09-01,2021,9,thailand,southeast asia,0.94,74.87,8.05,88.0
2021-10-01,2021,10,thailand,southeast asia,1.08,83.54,14.89,107.69
2021-11-01,2021,11,thailand,southeast asia,1.01,80.79,-6.48,94.23
2021-12-01,2021,12,thailand,southeast asia,0.94,74.09,-6.93,49.21
2022-01-01,2022,1,thailand,southeast asia,1.1,86.51,17.02,57.14
2022-02-01,2022,2,thailand,southeast asia,1.26,97.13,14.55,55.56
2022-03-01,2022,3,thailand,southeast asia,1.47,117.25,16.669999999999998,75.0
2022-04-01,2022,4,thailand,southeast asia,1.32,104.58,-10.2,62.96000000000001
2022-05-01,2022,5,thailand,southeast asia,1.44,112.7,9.09,61.8
2022-06-01,2022,6,thailand,southeast asia,1.52,117.51,5.56,60.0
2022-07-01,2022,7,thailand,southeast asia,1.34,105.24,-11.84,41.05
2022-08-01,2022,8,thailand,southeast asia,1.23,97.64,-8.21,41.38
2022-09-01,2022,9,thailand,southeast asia,1.16,90.04,-5.69,23.4
2022-10-01,2022,10,thailand,southeast asia,1.19,93.26,2.59,10.19
2022-11-01,2022,11,thailand,southeast asia,1.17,89.23,-1.68,15.840000000000002
2022-12-01,2022,12,thailand,southeast asia,1.02,80.92,-12.82,8.51
2023-01-01,2023,1,thailand,southeast asia,1.06,84.12,3.92,-3.64
2023-02-01,2023,2,thailand,southeast asia,1.05,83.95,-0.94,-16.669999999999998
2023-03-01,2023,3,thailand,southeast asia,1.0,79.25,-4.760000000000001,-31.97
2023-04-01,2023,4,thailand,southeast asia,1.05,84.45,5.0,-20.45
2023-05-01,2023,5,thailand,southeast asia,0.97,75.61,-7.62,-32.64
2023-06-01,2023,6,thailand,southeast asia,0.98,74.91,1.03,-35.53
2023-07-01,2023,7,thailand,southeast asia,1.05,80.1,7.140000000000001,-21.64
2023-08-01,2023,8,thailand,southeast asia,1.08,86.17,2.86,-12.2
2023-09-01,2023,9,thailand,southeast asia,1.18,93.27,9.26,1.72
2023-10-01,2023,10,thailand,southeast asia,1.14,90.82,-3.39,-4.2
2023-11-01,2023,11,thailand,southeast asia,1.04,82.57,-8.77,-11.11
2023-12-01,2023,12,thailand,southeast asia,1.0,77.04,-3.85,-1.96
2024-01-01,2024,1,thailand,southeast asia,1.01,79.04,1.0,-4.72
2024-02-01,2024,2,thailand,southeast asia,1.05,81.76,3.96,0.0
2024-03-01,2024,3,thailand,southeast asia,1.1,85.42,4.760000000000001,10.0
2024-04-01,2024,4,thailand,southeast asia,1.13,89.01,2.73,7.62
2024-05-01,2024,5,thailand,southeast asia,1.07,82.26,-5.3100000000000005,10.31
2024-06-01,2024,6,thailand,southeast asia,1.02,81.3,-4.67,4.08
2024-07-01,2024,7,thailand,southeast asia,1.07,84.66,4.9,1.9
2024-08-01,2024,8,thailand,southeast asia,1.04,79.27,-2.8000000000000003,-3.7
2024-09-01,2024,9,thailand,southeast asia,0.95,73.16,-8.649999999999999,-19.49
2024-10-01,2024,10,thailand,southeast asia,0.93,74.5,-2.11,-18.42
2024-11-01,2024,11,thailand,southeast asia,0.9,72.85,-3.2300000000000004,-13.46
2024-12-01,2024,12,thailand,southeast asia,0.9,73.68,0.0,-10.0
2025-01-01,2025,1,thailand,southeast asia,0.97,76.88,7.779999999999999,-3.96
2025-02-01,2025,2,thailand,southeast asia,0.94,74.45,-3.09,-10.48
2025-03-01,2025,3,thailand,southeast asia,0.91,72.1,-3.19,-17.27
2025-04-01,2025,4,thailand,southeast asia,0.85,68.3,-6.59,-24.78
2025-05-01,2025,5,thailand,southeast asia,0.82,65.4,-3.53,-23.36
2025-06-01,2025,6,thailand,southeast asia,0.83,63.2,1.22,-18.63
2025-07-01,2025,7,thailand,southeast asia,0.78,61.5,-6.02,-27.1
2025-08-01,2025,8,thailand,southeast asia,0.79,60.1,1.28,-24.04
2025-09-01,2025,9,thailand,southeast asia,0.73,58.8,-7.59,-23.16
2025-10-01,2025,10,thailand,southeast asia,0.73,57.5,0.0,-21.51
2025-11-01,2025,11,thailand,southeast asia,0.72,56.2,-1.37,-20.0
2025-12-01,2025,12,thailand,southeast asia,0.7,55.0,-2.78,-22.22
2026-01-01,2026,1,thailand,southeast asia,0.74,58.5,5.71,-23.71
2026-02-01,2026,2,thailand,southeast asia,0.79,62.4,6.76,-15.96
2026-03-01,2026,3,thailand,southeast asia,1.19,92.4,50.63,30.77
2015-01-01,2015,1,united states,north america,0.4,47.76,,
2015-02-01,2015,2,united states,north america,0.49,58.1,22.5,
2015-03-01,2015,3,united states,north america,0.47,55.89,-4.08,
2015-04-01,2015,4,united states,north america,0.49,59.49,4.26,
2015-05-01,2015,5,united states,north america,0.56,64.14,14.29,
2015-06-01,2015,6,united states,north america,0.54,61.48,-3.5700000000000003,
2015-07-01,2015,7,united states,north america,0.5,56.56,-7.41,
2015-08-01,2015,8,united states,north america,0.41,46.52,-18.0,
2015-09-01,2015,9,united states,north america,0.4,47.61,-2.44,
2015-10-01,2015,10,united states,north america,0.42,48.43,5.0,
2015-11-01,2015,11,united states,north america,0.39,44.3,-7.140000000000001,
2015-12-01,2015,12,united states,north america,0.35,38.01,-10.26,
2016-01-01,2016,1,united states,north america,0.27,30.7,-22.86,-32.5
2016-02-01,2016,2,united states,north america,0.3,32.18,11.11,-38.78
2016-03-01,2016,3,united states,north america,0.34,38.21,13.33,-27.66
2016-04-01,2016,4,united states,north america,0.34,41.58,0.0,-30.61
2016-05-01,2016,5,united states,north america,0.4,46.74,17.65,-28.57
2016-06-01,2016,6,united states,north america,0.41,48.25,2.5,-24.07
2016-07-01,2016,7,united states,north america,0.37,44.95,-9.76,-26.0
2016-08-01,2016,8,united states,north america,0.4,45.84,8.110000000000001,-2.44
2016-09-01,2016,9,united states,north america,0.41,46.57,2.5,2.5
2016-10-01,2016,10,united states,north america,0.42,49.52,2.44,0.0
2016-11-01,2016,11,united states,north america,0.38,45.27,-9.52,-2.56
2016-12-01,2016,12,united states,north america,0.45,53.28,18.42,28.57
2017-01-01,2017,1,united states,north america,0.51,54.58,13.33,88.89
2017-02-01,2017,2,united states,north america,0.49,55.42,-3.92,63.33
2017-03-01,2017,3,united states,north america,0.44,51.59,-10.2,29.41
2017-04-01,2017,4,united states,north america,0.46,52.43,4.55,35.29
2017-05-01,2017,5,united states,north america,0.44,50.31,-4.35,10.0
2017-06-01,2017,6,united states,north america,0.42,46.46,-4.55,2.44
2017-07-01,2017,7,united states,north america,0.43,48.48,2.3800000000000003,16.220000000000002
2017-08-01,2017,8,united states,north america,0.45,51.58,4.65,12.5
2017-09-01,2017,9,united states,north america,0.49,55.42,8.89,19.51
2017-10-01,2017,10,united states,north america,0.51,57.37,4.08,21.43
2017-11-01,2017,11,united states,north america,0.53,62.66,3.92,39.47
2017-12-01,2017,12,united states,north america,0.56,64.37,5.66,24.44
2018-01-01,2018,1,united states,north america,0.6,69.08,7.140000000000001,17.65
2018-02-01,2018,2,united states,north america,0.61,65.73,1.67,24.49
2018-03-01,2018,3,united states,north america,0.59,66.02,-3.28,34.09
2018-04-01,2018,4,united states,north america,0.62,72.11,5.08,34.78
2018-05-01,2018,5,united states,north america,0.67,76.98,8.06,52.27
2018-06-01,2018,6,united states,north america,0.67,74.41,0.0,59.52
2018-07-01,2018,7,united states,north america,0.66,74.25,-1.49,53.49
2018-08-01,2018,8,united states,north america,0.59,72.53,-10.61,31.11
2018-09-01,2018,9,united states,north america,0.67,78.89,13.56,36.73
2018-10-01,2018,10,united states,north america,0.69,81.03,2.99,35.29
2018-11-01,2018,11,united states,north america,0.55,64.75,-20.29,3.77
2018-12-01,2018,12,united states,north america,0.56,57.36,1.82,0.0
2019-01-01,2019,1,united states,north america,0.55,59.41,-1.79,-8.33
2019-02-01,2019,2,united states,north america,0.54,63.83,-1.82,-11.48
2019-03-01,2019,3,united states,north america,0.57,66.14,5.56,-3.39
2019-04-01,2019,4,united states,north america,0.62,71.23,8.77,0.0
2019-05-01,2019,5,united states,north america,0.6,68.32,-3.2300000000000004,-10.45
2019-06-01,2019,6,united states,north america,0.57,62.92,-5.0,-14.93
2019-07-01,2019,7,united states,north america,0.56,63.86,-1.7500000000000002,-15.15
2019-08-01,2019,8,united states,north america,0.52,59.04,-7.140000000000001,-11.86
2019-09-01,2019,9,united states,north america,0.51,62.83,-1.92,-23.880000000000003
2019-10-01,2019,10,united states,north america,0.49,59.71,-3.92,-28.99
2019-11-01,2019,11,united states,north america,0.56,63.21,14.29,1.82
2019-12-01,2019,12,united states,north america,0.57,67.31,1.79,1.79
2020-01-01,2020,1,united states,north america,0.52,63.65,-8.77,-5.45
2020-02-01,2020,2,united states,north america,0.49,55.66,-5.7700000000000005,-9.26
2020-03-01,2020,3,united states,north america,0.28,32.01,-42.86,-50.88
2020-04-01,2020,4,united states,north america,0.2,26.63,-28.57,-67.74
2020-05-01,2020,5,united states,north america,0.26,30.42,30.0,-56.67
2020-06-01,2020,6,united states,north america,0.35,40.27,34.62,-38.6
2020-07-01,2020,7,united states,north america,0.32,43.24,-8.57,-42.86
2020-08-01,2020,8,united states,north america,0.41,44.74,28.12,-21.15
2020-09-01,2020,9,united states,north america,0.37,41.03,-9.76,-27.450000000000003
2020-10-01,2020,10,united states,north america,0.37,40.47,0.0,-24.49
2020-11-01,2020,11,united states,north america,0.34,43.5,-8.110000000000001,-39.290000000000006
2020-12-01,2020,12,united states,north america,0.43,49.99,26.47,-24.56
2021-01-01,2021,1,united states,north america,0.47,55.27,9.3,-9.62
2021-02-01,2021,2,united states,north america,0.57,62.28,21.28,16.33
2021-03-01,2021,3,united states,north america,0.55,65.41,-3.51,96.43
2021-04-01,2021,4,united states,north america,0.55,65.28,0.0,175.0
2021-05-01,2021,5,united states,north america,0.58,68.72,5.45,123.07999999999998
2021-06-01,2021,6,united states,north america,0.64,73.64,10.34,82.86
2021-07-01,2021,7,united states,north america,0.64,74.27,0.0,100.0
2021-08-01,2021,8,united states,north america,0.61,70.64,-4.69,48.78
2021-09-01,2021,9,united states,north america,0.67,74.87,9.84,81.08
2021-10-01,2021,10,united states,north america,0.73,83.54,8.959999999999999,97.3
2021-11-01,2021,11,united states,north america,0.69,80.79,-5.48,102.94
2021-12-01,2021,12,united states,north america,0.66,74.09,-4.35,53.49
2022-01-01,2022,1,united states,north america,0.74,86.51,12.12,57.45
2022-02-01,2022,2,united states,north america,0.83,97.13,12.16,45.61
2022-03-01,2022,3,united states,north america,1.03,117.25,24.1,87.27000000000001
2022-04-01,2022,4,united states,north america,0.91,104.58,-11.65,65.45
2022-05-01,2022,5,united states,north america,0.99,112.7,8.790000000000001,70.69
2022-06-01,2022,6,united states,north america,1.04,117.51,5.050000000000001,62.5
2022-07-01,2022,7,united states,north america,0.92,105.24,-11.54,43.75
2022-08-01,2022,8,united states,north america,0.84,97.64,-8.7,37.7
2022-09-01,2022,9,united states,north america,0.81,90.04,-3.5700000000000003,20.9
2022-10-01,2022,10,united states,north america,0.81,93.26,0.0,10.96
2022-11-01,2022,11,united states,north america,0.77,89.23,-4.94,11.59
2022-12-01,2022,12,united states,north america,0.71,80.92,-7.79,7.580000000000001
2023-01-01,2023,1,united states,north america,0.73,84.12,2.82,-1.35
2023-02-01,2023,2,united states,north america,0.7,83.95,-4.109999999999999,-15.659999999999998
2023-03-01,2023,3,united states,north america,0.68,79.25,-2.86,-33.98
2023-04-01,2023,4,united states,north america,0.72,84.45,5.88,-20.880000000000003
2023-05-01,2023,5,united states,north america,0.68,75.61,-5.56,-31.31
2023-06-01,2023,6,united states,north america,0.64,74.91,-5.88,-38.46
2023-07-01,2023,7,united states,north america,0.71,80.1,10.94,-22.83
2023-08-01,2023,8,united states,north america,0.75,86.17,5.63,-10.71
2023-09-01,2023,9,united states,north america,0.84,93.27,12.0,3.7
2023-10-01,2023,10,united states,north america,0.8,90.82,-4.760000000000001,-1.23
2023-11-01,2023,11,united states,north america,0.71,82.57,-11.25,-7.79
2023-12-01,2023,12,united states,north america,0.7,77.04,-1.41,-1.41
2024-01-01,2024,1,united states,north america,0.68,79.04,-2.86,-6.8500000000000005
2024-02-01,2024,2,united states,north america,0.73,81.76,7.35,4.29
2024-03-01,2024,3,united states,north america,0.73,85.42,0.0,7.35
2024-04-01,2024,4,united states,north america,0.78,89.01,6.8500000000000005,8.33
2024-05-01,2024,5,united states,north america,0.71,82.26,-8.97,4.41
2024-06-01,2024,6,united states,north america,0.72,81.3,1.41,12.5
2024-07-01,2024,7,united states,north america,0.77,84.66,6.94,8.450000000000001
2024-08-01,2024,8,united states,north america,0.71,79.27,-7.79,-5.33
2024-09-01,2024,9,united states,north america,0.65,73.16,-8.450000000000001,-22.62
2024-10-01,2024,10,united states,north america,0.63,74.5,-3.08,-21.25
2024-11-01,2024,11,united states,north america,0.64,72.85,1.59,-9.86
2024-12-01,2024,12,united states,north america,0.64,73.68,0.0,-8.57
2025-01-01,2025,1,united states,north america,0.64,76.88,0.0,-5.88
2025-02-01,2025,2,united states,north america,0.63,74.45,-1.5599999999999998,-13.7
2025-03-01,2025,3,united states,north america,0.64,72.1,1.59,-12.33
2025-04-01,2025,4,united states,north america,0.6,68.3,-6.25,-23.08
2025-05-01,2025,5,united states,north america,0.57,65.4,-5.0,-19.72
2025-06-01,2025,6,united states,north america,0.53,63.2,-7.02,-26.39
2025-07-01,2025,7,united states,north america,0.52,61.5,-1.89,-32.47
2025-08-01,2025,8,united states,north america,0.52,60.1,0.0,-26.76
2025-09-01,2025,9,united states,north america,0.49,58.8,-5.7700000000000005,-24.62
2025-10-01,2025,10,united states,north america,0.5,57.5,2.04,-20.630000000000003
2025-11-01,2025,11,united states,north america,0.51,56.2,2.0,-20.31
2025-12-01,2025,12,united states,north america,0.46,55.0,-9.8,-28.12
2026-01-01,2026,1,united states,north america,0.48,58.5,4.35,-25.0
2026-02-01,2026,2,united states,north america,0.53,62.4,10.42,-15.87
2026-03-01,2026,3,united states,north america,0.77,92.4,45.28,20.31
